,Years,Timesteps,Region,Carrier,Value
15643,Y0,6884,reg2,Final_electricity,237031.1492
15644,Y0,6885,reg2,Final_electricity,228784.0993
15645,Y0,6886,reg2,Final_electricity,194340.529
15646,Y0,6887,reg2,Final_electricity,175420.8134
15647,Y0,6888,reg2,Final_electricity,180272.0206
15648,Y0,6889,reg2,Final_electricity,192934.8725
15649,Y0,6890,reg2,Final_electricity,187455.2689
15650,Y0,6891,reg2,Final_electricity,189281.8086
15651,Y0,6892,reg2,Final_electricity,190499.4966
15652,Y0,6893,reg2,Final_electricity,191108.3483
15653,Y0,6894,reg2,Final_electricity,200241.0316
15654,Y0,6895,reg2,Final_electricity,218506.3981
15655,Y0,6896,reg2,Final_electricity,225812.5415
15656,Y0,6897,reg2,Final_electricity,222159.4621
15657,Y0,6898,reg2,Final_electricity,211809.0908
15658,Y0,6899,reg2,Final_electricity,209373.7148
15659,Y0,6900,reg2,Final_electricity,220332.9223
15660,Y0,6901,reg2,Final_electricity,227639.0814
15661,Y0,6902,reg2,Final_electricity,216679.8584
15662,Y0,6903,reg2,Final_electricity,206329.487
15663,Y0,6904,reg2,Final_electricity,202676.4075
15664,Y0,6905,reg2,Final_electricity,207547.1751
15665,Y0,6906,reg2,Final_electricity,214853.3185
15666,Y0,6907,reg2,Final_electricity,234945.2248
15667,Y0,6908,reg2,Final_electricity,259907.8909
15668,Y0,6909,reg2,Final_electricity,245904.4401
15669,Y0,6910,reg2,Final_electricity,221550.6258
15670,Y0,6911,reg2,Final_electricity,204502.9473
15671,Y0,6912,reg2,Final_electricity,193543.7243
15672,Y0,6913,reg2,Final_electricity,192934.8725
15673,Y0,6914,reg2,Final_electricity,187455.2689
15674,Y0,6915,reg2,Final_electricity,189281.8086
15675,Y0,6916,reg2,Final_electricity,190499.4966
15676,Y0,6917,reg2,Final_electricity,191108.3483
15677,Y0,6918,reg2,Final_electricity,200241.0316
15678,Y0,6919,reg2,Final_electricity,218506.3981
15679,Y0,6920,reg2,Final_electricity,225812.5415
15680,Y0,6921,reg2,Final_electricity,222159.4621
15681,Y0,6922,reg2,Final_electricity,211809.0908
15682,Y0,6923,reg2,Final_electricity,209373.7148
15683,Y0,6924,reg2,Final_electricity,220332.9223
15684,Y0,6925,reg2,Final_electricity,227639.0814
15685,Y0,6926,reg2,Final_electricity,216679.8584
15686,Y0,6927,reg2,Final_electricity,206329.487
15687,Y0,6928,reg2,Final_electricity,202676.4075
15688,Y0,6929,reg2,Final_electricity,207547.1751
15689,Y0,6930,reg2,Final_electricity,214853.3185
15690,Y0,6931,reg2,Final_electricity,234945.2248
15691,Y0,6932,reg2,Final_electricity,259907.8909
15692,Y0,6933,reg2,Final_electricity,245904.4401
15693,Y0,6934,reg2,Final_electricity,221550.6258
15694,Y0,6935,reg2,Final_electricity,204502.9473
15695,Y0,6936,reg2,Final_electricity,193543.7243
15696,Y0,6937,reg2,Final_electricity,184327.7543
15697,Y0,6938,reg2,Final_electricity,191972.6206
15698,Y0,6939,reg2,Final_electricity,184327.7543
15699,Y0,6940,reg2,Final_electricity,188914.6818
15700,Y0,6941,reg2,Final_electricity,191462.9706
15701,Y0,6942,reg2,Final_electricity,195030.5724
15702,Y0,6943,reg2,Final_electricity,211849.2808
15703,Y0,6944,reg2,Final_electricity,246506.0042
15704,Y0,6945,reg2,Final_electricity,240390.1138
15705,Y0,6946,reg2,Final_electricity,227648.6699
15706,Y0,6947,reg2,Final_electricity,229177.6393
15707,Y0,6948,reg2,Final_electricity,230196.9587
15708,Y0,6949,reg2,Final_electricity,230196.9587
15709,Y0,6950,reg2,Final_electricity,211339.6179
15710,Y0,6951,reg2,Final_electricity,204204.4145
15711,Y0,6952,reg2,Final_electricity,197578.8611
15712,Y0,6953,reg2,Final_electricity,204204.4145
15713,Y0,6954,reg2,Final_electricity,221532.773
15714,Y0,6955,reg2,Final_electricity,237332.1686
15715,Y0,6956,reg2,Final_electricity,249054.293
15716,Y0,6957,reg2,Final_electricity,240390.1138
15717,Y0,6958,reg2,Final_electricity,204204.4145
15718,Y0,6959,reg2,Final_electricity,184327.7543
15719,Y0,6960,reg2,Final_electricity,189424.332
15720,Y0,6961,reg2,Final_electricity,184327.7543
15721,Y0,6962,reg2,Final_electricity,191972.6206
15722,Y0,6963,reg2,Final_electricity,184327.7543
15723,Y0,6964,reg2,Final_electricity,188914.6818
15724,Y0,6965,reg2,Final_electricity,191462.9706
15725,Y0,6966,reg2,Final_electricity,195030.5724
15726,Y0,6967,reg2,Final_electricity,211849.2808
15727,Y0,6968,reg2,Final_electricity,246506.0042
15728,Y0,6969,reg2,Final_electricity,240390.1138
15729,Y0,6970,reg2,Final_electricity,227648.6699
15730,Y0,6971,reg2,Final_electricity,229177.6393
15731,Y0,6972,reg2,Final_electricity,230196.9587
15732,Y0,6973,reg2,Final_electricity,230196.9587
15733,Y0,6974,reg2,Final_electricity,211339.6179
15734,Y0,6975,reg2,Final_electricity,204204.4145
15735,Y0,6976,reg2,Final_electricity,197578.8611
15736,Y0,6977,reg2,Final_electricity,204204.4145
15737,Y0,6978,reg2,Final_electricity,221532.773
15738,Y0,6979,reg2,Final_electricity,237332.1686
15739,Y0,6980,reg2,Final_electricity,249054.293
15740,Y0,6981,reg2,Final_electricity,240390.1138
15741,Y0,6982,reg2,Final_electricity,204204.4145
15742,Y0,6983,reg2,Final_electricity,184327.7543
15743,Y0,6984,reg2,Final_electricity,189424.332
15744,Y0,6985,reg2,Final_electricity,184327.7543
15745,Y0,6986,reg2,Final_electricity,191972.6206
15746,Y0,6987,reg2,Final_electricity,184327.7543
15747,Y0,6988,reg2,Final_electricity,188914.6818
15748,Y0,6989,reg2,Final_electricity,191462.9706
15749,Y0,6990,reg2,Final_electricity,195030.5724
15750,Y0,6991,reg2,Final_electricity,211849.2808
15751,Y0,6992,reg2,Final_electricity,246506.0042
15752,Y0,6993,reg2,Final_electricity,240390.1138
15753,Y0,6994,reg2,Final_electricity,227648.6699
15754,Y0,6995,reg2,Final_electricity,229177.6393
15755,Y0,6996,reg2,Final_electricity,230196.9587
15756,Y0,6997,reg2,Final_electricity,230196.9587
15757,Y0,6998,reg2,Final_electricity,211339.6179
15758,Y0,6999,reg2,Final_electricity,204204.4145
15759,Y0,7000,reg2,Final_electricity,197578.8611
15760,Y0,7001,reg2,Final_electricity,204204.4145
15761,Y0,7002,reg2,Final_electricity,221532.773
15762,Y0,7003,reg2,Final_electricity,237332.1686
15763,Y0,7004,reg2,Final_electricity,249054.293
15764,Y0,7005,reg2,Final_electricity,240390.1138
15765,Y0,7006,reg2,Final_electricity,204204.4145
15766,Y0,7007,reg2,Final_electricity,184327.7543
15767,Y0,7008,reg2,Final_electricity,189424.332
15768,Y0,7009,reg2,Final_electricity,184327.7543
15769,Y0,7010,reg2,Final_electricity,191972.6206
15770,Y0,7011,reg2,Final_electricity,184327.7543
15771,Y0,7012,reg2,Final_electricity,188914.6818
15772,Y0,7013,reg2,Final_electricity,191462.9706
15773,Y0,7014,reg2,Final_electricity,195030.5724
15774,Y0,7015,reg2,Final_electricity,211849.2808
15775,Y0,7016,reg2,Final_electricity,246506.0042
15776,Y0,7017,reg2,Final_electricity,240390.1138
15777,Y0,7018,reg2,Final_electricity,227648.6699
15778,Y0,7019,reg2,Final_electricity,229177.6393
15779,Y0,7020,reg2,Final_electricity,230196.9587
15780,Y0,7021,reg2,Final_electricity,230196.9587
15781,Y0,7022,reg2,Final_electricity,211339.6179
15782,Y0,7023,reg2,Final_electricity,204204.4145
15783,Y0,7024,reg2,Final_electricity,197578.8611
15784,Y0,7025,reg2,Final_electricity,204204.4145
15785,Y0,7026,reg2,Final_electricity,221532.773
15786,Y0,7027,reg2,Final_electricity,237332.1686
15787,Y0,7028,reg2,Final_electricity,249054.293
15788,Y0,7029,reg2,Final_electricity,240390.1138
15789,Y0,7030,reg2,Final_electricity,204204.4145
15790,Y0,7031,reg2,Final_electricity,184327.7543
15791,Y0,7032,reg2,Final_electricity,189424.332
15792,Y0,7033,reg2,Final_electricity,184327.7543
15793,Y0,7034,reg2,Final_electricity,191972.6206
15794,Y0,7035,reg2,Final_electricity,184327.7543
15795,Y0,7036,reg2,Final_electricity,188914.6818
15796,Y0,7037,reg2,Final_electricity,191462.9706
15797,Y0,7038,reg2,Final_electricity,195030.5724
15798,Y0,7039,reg2,Final_electricity,211849.2808
15799,Y0,7040,reg2,Final_electricity,246506.0042
15800,Y0,7041,reg2,Final_electricity,240390.1138
15801,Y0,7042,reg2,Final_electricity,227648.6699
15802,Y0,7043,reg2,Final_electricity,229177.6393
15803,Y0,7044,reg2,Final_electricity,230196.9587
15804,Y0,7045,reg2,Final_electricity,230196.9587
15805,Y0,7046,reg2,Final_electricity,211339.6179
15806,Y0,7047,reg2,Final_electricity,204204.4145
15807,Y0,7048,reg2,Final_electricity,197578.8611
15808,Y0,7049,reg2,Final_electricity,204204.4145
15809,Y0,7050,reg2,Final_electricity,221532.773
15810,Y0,7051,reg2,Final_electricity,237332.1686
15811,Y0,7052,reg2,Final_electricity,249054.293
15812,Y0,7053,reg2,Final_electricity,240390.1138
15813,Y0,7054,reg2,Final_electricity,204204.4145
15814,Y0,7055,reg2,Final_electricity,184327.7543
15815,Y0,7056,reg2,Final_electricity,189424.332
15816,Y0,7057,reg2,Final_electricity,189176.2749
15817,Y0,7058,reg2,Final_electricity,183803.0465
15818,Y0,7059,reg2,Final_electricity,185594.1278
15819,Y0,7060,reg2,Final_electricity,186788.1767
15820,Y0,7061,reg2,Final_electricity,187385.2089
15821,Y0,7062,reg2,Final_electricity,196340.5999
15822,Y0,7063,reg2,Final_electricity,214251.3816
15823,Y0,7064,reg2,Final_electricity,221415.6913
15824,Y0,7065,reg2,Final_electricity,217833.5289
15825,Y0,7066,reg2,Final_electricity,207684.0889
15826,Y0,7067,reg2,Final_electricity,205295.9907
15827,Y0,7068,reg2,Final_electricity,216042.4477
15828,Y0,7069,reg2,Final_electricity,223206.7726
15829,Y0,7070,reg2,Final_electricity,212460.3004
15830,Y0,7071,reg2,Final_electricity,202310.8604
15831,Y0,7072,reg2,Final_electricity,198728.6981
15832,Y0,7073,reg2,Final_electricity,203504.9095
15833,Y0,7074,reg2,Final_electricity,210669.2192
15834,Y0,7075,reg2,Final_electricity,230371.0823
15835,Y0,7076,reg2,Final_electricity,254849.1491
15836,Y0,7077,reg2,Final_electricity,241117.5468
15837,Y0,7078,reg2,Final_electricity,217236.512
15838,Y0,7079,reg2,Final_electricity,200519.7792
15839,Y0,7080,reg2,Final_electricity,189773.3071
15840,Y0,7081,reg2,Final_electricity,189176.2749
15841,Y0,7082,reg2,Final_electricity,183803.0465
15842,Y0,7083,reg2,Final_electricity,185594.1278
15843,Y0,7084,reg2,Final_electricity,186788.1767
15844,Y0,7085,reg2,Final_electricity,187385.2089
15845,Y0,7086,reg2,Final_electricity,196340.5999
15846,Y0,7087,reg2,Final_electricity,214251.3816
15847,Y0,7088,reg2,Final_electricity,221415.6913
15848,Y0,7089,reg2,Final_electricity,217833.5289
15849,Y0,7090,reg2,Final_electricity,207684.0889
15850,Y0,7091,reg2,Final_electricity,205295.9907
15851,Y0,7092,reg2,Final_electricity,216042.4477
15852,Y0,7093,reg2,Final_electricity,223206.7726
15853,Y0,7094,reg2,Final_electricity,212460.3004
15854,Y0,7095,reg2,Final_electricity,202310.8604
15855,Y0,7096,reg2,Final_electricity,198728.6981
15856,Y0,7097,reg2,Final_electricity,203504.9095
15857,Y0,7098,reg2,Final_electricity,210669.2192
15858,Y0,7099,reg2,Final_electricity,230371.0823
15859,Y0,7100,reg2,Final_electricity,254849.1491
15860,Y0,7101,reg2,Final_electricity,241117.5468
15861,Y0,7102,reg2,Final_electricity,217236.512
15862,Y0,7103,reg2,Final_electricity,200519.7792
15863,Y0,7104,reg2,Final_electricity,189773.3071
15864,Y0,7105,reg2,Final_electricity,180736.2463
15865,Y0,7106,reg2,Final_electricity,188232.7033
15866,Y0,7107,reg2,Final_electricity,180736.2463
15867,Y0,7108,reg2,Final_electricity,185234.128
15868,Y0,7109,reg2,Final_electricity,187732.9471
15869,Y0,7110,reg2,Final_electricity,191231.291
15870,Y0,7111,reg2,Final_electricity,207723.4987
15871,Y0,7112,reg2,Final_electricity,241707.4328
15872,Y0,7113,reg2,Final_electricity,235710.2698
15873,Y0,7114,reg2,Final_electricity,223216.175
15874,Y0,7115,reg2,Final_electricity,224715.4626
15875,Y0,7116,reg2,Final_electricity,225714.994
15876,Y0,7117,reg2,Final_electricity,225714.994
15877,Y0,7118,reg2,Final_electricity,207223.7298
15878,Y0,7119,reg2,Final_electricity,200227.0419
15879,Y0,7120,reg2,Final_electricity,193730.1099
15880,Y0,7121,reg2,Final_electricity,200227.0419
15881,Y0,7122,reg2,Final_electricity,217219.0057
15882,Y0,7123,reg2,Final_electricity,232711.6884
15883,Y0,7124,reg2,Final_electricity,244206.2517
15884,Y0,7125,reg2,Final_electricity,235710.2698
15885,Y0,7126,reg2,Final_electricity,200227.0419
15886,Y0,7127,reg2,Final_electricity,180736.2463
15887,Y0,7128,reg2,Final_electricity,185733.8843
15888,Y0,7129,reg2,Final_electricity,180736.2463
15889,Y0,7130,reg2,Final_electricity,188232.7033
15890,Y0,7131,reg2,Final_electricity,180736.2463
15891,Y0,7132,reg2,Final_electricity,185234.128
15892,Y0,7133,reg2,Final_electricity,187732.9471
15893,Y0,7134,reg2,Final_electricity,191231.291
15894,Y0,7135,reg2,Final_electricity,207723.4987
15895,Y0,7136,reg2,Final_electricity,241707.4328
15896,Y0,7137,reg2,Final_electricity,235710.2698
15897,Y0,7138,reg2,Final_electricity,223216.175
15898,Y0,7139,reg2,Final_electricity,224715.4626
15899,Y0,7140,reg2,Final_electricity,225714.994
15900,Y0,7141,reg2,Final_electricity,225714.994
15901,Y0,7142,reg2,Final_electricity,207223.7298
15902,Y0,7143,reg2,Final_electricity,200227.0419
15903,Y0,7144,reg2,Final_electricity,193730.1099
15904,Y0,7145,reg2,Final_electricity,200227.0419
15905,Y0,7146,reg2,Final_electricity,217219.0057
15906,Y0,7147,reg2,Final_electricity,232711.6884
15907,Y0,7148,reg2,Final_electricity,244206.2517
15908,Y0,7149,reg2,Final_electricity,235710.2698
15909,Y0,7150,reg2,Final_electricity,200227.0419
15910,Y0,7151,reg2,Final_electricity,180736.2463
15911,Y0,7152,reg2,Final_electricity,185733.8843
15912,Y0,7153,reg2,Final_electricity,180736.2463
15913,Y0,7154,reg2,Final_electricity,188232.7033
15914,Y0,7155,reg2,Final_electricity,180736.2463
15915,Y0,7156,reg2,Final_electricity,185234.128
15916,Y0,7157,reg2,Final_electricity,187732.9471
15917,Y0,7158,reg2,Final_electricity,191231.291
15918,Y0,7159,reg2,Final_electricity,207723.4987
15919,Y0,7160,reg2,Final_electricity,241707.4328
15920,Y0,7161,reg2,Final_electricity,235710.2698
15921,Y0,7162,reg2,Final_electricity,223216.175
15922,Y0,7163,reg2,Final_electricity,224715.4626
15923,Y0,7164,reg2,Final_electricity,225714.994
15924,Y0,7165,reg2,Final_electricity,225714.994
15925,Y0,7166,reg2,Final_electricity,207223.7298
15926,Y0,7167,reg2,Final_electricity,200227.0419
15927,Y0,7168,reg2,Final_electricity,193730.1099
15928,Y0,7169,reg2,Final_electricity,200227.0419
15929,Y0,7170,reg2,Final_electricity,217219.0057
15930,Y0,7171,reg2,Final_electricity,232711.6884
15931,Y0,7172,reg2,Final_electricity,244206.2517
15932,Y0,7173,reg2,Final_electricity,235710.2698
15933,Y0,7174,reg2,Final_electricity,200227.0419
15934,Y0,7175,reg2,Final_electricity,180736.2463
15935,Y0,7176,reg2,Final_electricity,185733.8843
15936,Y0,7177,reg2,Final_electricity,180736.2463
15937,Y0,7178,reg2,Final_electricity,188232.7033
15938,Y0,7179,reg2,Final_electricity,180736.2463
15939,Y0,7180,reg2,Final_electricity,185234.128
15940,Y0,7181,reg2,Final_electricity,187732.9471
15941,Y0,7182,reg2,Final_electricity,191231.291
15942,Y0,7183,reg2,Final_electricity,207723.4987
15943,Y0,7184,reg2,Final_electricity,241707.4328
15944,Y0,7185,reg2,Final_electricity,235710.2698
15945,Y0,7186,reg2,Final_electricity,223216.175
15946,Y0,7187,reg2,Final_electricity,224715.4626
15947,Y0,7188,reg2,Final_electricity,225714.994
15948,Y0,7189,reg2,Final_electricity,225714.994
15949,Y0,7190,reg2,Final_electricity,207223.7298
15950,Y0,7191,reg2,Final_electricity,200227.0419
15951,Y0,7192,reg2,Final_electricity,193730.1099
15952,Y0,7193,reg2,Final_electricity,200227.0419
15953,Y0,7194,reg2,Final_electricity,217219.0057
15954,Y0,7195,reg2,Final_electricity,232711.6884
15955,Y0,7196,reg2,Final_electricity,244206.2517
15956,Y0,7197,reg2,Final_electricity,235710.2698
15957,Y0,7198,reg2,Final_electricity,200227.0419
15958,Y0,7199,reg2,Final_electricity,180736.2463
15959,Y0,7200,reg2,Final_electricity,185733.8843
15960,Y0,7201,reg2,Final_electricity,180736.2463
15961,Y0,7202,reg2,Final_electricity,188232.7033
15962,Y0,7203,reg2,Final_electricity,180736.2463
15963,Y0,7204,reg2,Final_electricity,185234.128
15964,Y0,7205,reg2,Final_electricity,187732.9471
15965,Y0,7206,reg2,Final_electricity,191231.291
15966,Y0,7207,reg2,Final_electricity,207723.4987
15967,Y0,7208,reg2,Final_electricity,241707.4328
15968,Y0,7209,reg2,Final_electricity,235710.2698
15969,Y0,7210,reg2,Final_electricity,223216.175
15970,Y0,7211,reg2,Final_electricity,224715.4626
15971,Y0,7212,reg2,Final_electricity,225714.994
15972,Y0,7213,reg2,Final_electricity,225714.994
15973,Y0,7214,reg2,Final_electricity,207223.7298
15974,Y0,7215,reg2,Final_electricity,200227.0419
15975,Y0,7216,reg2,Final_electricity,193730.1099
15976,Y0,7217,reg2,Final_electricity,200227.0419
15977,Y0,7218,reg2,Final_electricity,217219.0057
15978,Y0,7219,reg2,Final_electricity,232711.6884
15979,Y0,7220,reg2,Final_electricity,244206.2517
15980,Y0,7221,reg2,Final_electricity,235710.2698
15981,Y0,7222,reg2,Final_electricity,200227.0419
15982,Y0,7223,reg2,Final_electricity,180736.2463
15983,Y0,7224,reg2,Final_electricity,185733.8843
15984,Y0,7225,reg2,Final_electricity,190379.0251
15985,Y0,7226,reg2,Final_electricity,184971.7565
15986,Y0,7227,reg2,Final_electricity,186774.1844
15987,Y0,7228,reg2,Final_electricity,187975.798
15988,Y0,7229,reg2,Final_electricity,188576.6124
15989,Y0,7230,reg2,Final_electricity,197588.7368
15990,Y0,7231,reg2,Final_electricity,215612.9856
15991,Y0,7232,reg2,Final_electricity,222822.6821
15992,Y0,7233,reg2,Final_electricity,219217.8262
15993,Y0,7234,reg2,Final_electricity,209004.0883
15994,Y0,7235,reg2,Final_electricity,206600.8612
15995,Y0,7236,reg2,Final_electricity,217415.3982
15996,Y0,7237,reg2,Final_electricity,224625.1099
15997,Y0,7238,reg2,Final_electricity,213810.5577
15998,Y0,7239,reg2,Final_electricity,203596.8198
15999,Y0,7240,reg2,Final_electricity,199991.9639
16000,Y0,7241,reg2,Final_electricity,204798.4333
16001,Y0,7242,reg2,Final_electricity,212008.1297
16002,Y0,7243,reg2,Final_electricity,231834.8064
16003,Y0,7244,reg2,Final_electricity,256467.945
16004,Y0,7245,reg2,Final_electricity,242649.3512
16005,Y0,7246,reg2,Final_electricity,218617.0271
16006,Y0,7247,reg2,Final_electricity,201794.3918
16007,Y0,7248,reg2,Final_electricity,190979.8395
16008,Y0,7249,reg2,Final_electricity,190379.0251
16009,Y0,7250,reg2,Final_electricity,184971.7565
16010,Y0,7251,reg2,Final_electricity,186774.1844
16011,Y0,7252,reg2,Final_electricity,187975.798
16012,Y0,7253,reg2,Final_electricity,188576.6124
16013,Y0,7254,reg2,Final_electricity,197588.7368
16014,Y0,7255,reg2,Final_electricity,215612.9856
16015,Y0,7256,reg2,Final_electricity,222822.6821
16016,Y0,7257,reg2,Final_electricity,219217.8262
16017,Y0,7258,reg2,Final_electricity,209004.0883
16018,Y0,7259,reg2,Final_electricity,206600.8612
16019,Y0,7260,reg2,Final_electricity,217415.3982
16020,Y0,7261,reg2,Final_electricity,224625.1099
16021,Y0,7262,reg2,Final_electricity,213810.5577
16022,Y0,7263,reg2,Final_electricity,203596.8198
16023,Y0,7264,reg2,Final_electricity,199991.9639
16024,Y0,7265,reg2,Final_electricity,204798.4333
16025,Y0,7266,reg2,Final_electricity,212008.1297
