,Years,Timesteps,Region,Carrier,Value
4821,Y0,4822,reg1,Final_electricity,455050.52099999995
4822,Y0,4823,reg1,Final_electricity,302453.69299999997
4823,Y0,4824,reg1,Final_electricity,341581.0689999999
4824,Y0,4825,reg1,Final_electricity,302453.69299999997
4825,Y0,4826,reg1,Final_electricity,361144.7579999999
4826,Y0,4827,reg1,Final_electricity,302453.69299999997
4827,Y0,4828,reg1,Final_electricity,337668.39100000006
4828,Y0,4829,reg1,Final_electricity,355736.0800000001
4829,Y0,4830,reg1,Final_electricity,358045.223
4830,Y0,4831,reg1,Final_electricity,468773.5859999999
4831,Y0,4832,reg1,Final_electricity,722431.7180000001
4832,Y0,4833,reg1,Final_electricity,667734.8859999999
4833,Y0,4834,reg1,Final_electricity,566748.4439999999
4834,Y0,4835,reg1,Final_electricity,578838.6270000001
4835,Y0,4836,reg1,Final_electricity,590976.132
4836,Y0,4837,reg1,Final_electricity,600568.132
4837,Y0,4838,reg1,Final_electricity,468996.8089999999
4838,Y0,4839,reg1,Final_electricity,432786.52099999995
4839,Y0,4840,reg1,Final_electricity,401368.912
4840,Y0,4841,reg1,Final_electricity,455050.52099999995
4841,Y0,4842,reg1,Final_electricity,588083.5619999999
4842,Y0,4843,reg1,Final_electricity,709378.469
4843,Y0,4844,reg1,Final_electricity,799371.406
4844,Y0,4845,reg1,Final_electricity,732854.8859999999
4845,Y0,4846,reg1,Final_electricity,455050.52099999995
4846,Y0,4847,reg1,Final_electricity,302453.69299999997
4847,Y0,4848,reg1,Final_electricity,341581.0689999999
4848,Y0,4849,reg1,Final_electricity,302453.69299999997
4849,Y0,4850,reg1,Final_electricity,361144.7579999999
4850,Y0,4851,reg1,Final_electricity,302453.69299999997
4851,Y0,4852,reg1,Final_electricity,337668.39100000006
4852,Y0,4853,reg1,Final_electricity,356968.0800000001
4853,Y0,4854,reg1,Final_electricity,372565.223
4854,Y0,4855,reg1,Final_electricity,475725.5859999999
4855,Y0,4856,reg1,Final_electricity,726919.7180000001
4856,Y0,4857,reg1,Final_electricity,668086.8859999999
4857,Y0,4858,reg1,Final_electricity,567012.4439999999
4858,Y0,4859,reg1,Final_electricity,578750.6270000001
4859,Y0,4860,reg1,Final_electricity,590624.132
4860,Y0,4861,reg1,Final_electricity,598368.132
4861,Y0,4862,reg1,Final_electricity,466268.8089999999
4862,Y0,4863,reg1,Final_electricity,429442.52099999995
4863,Y0,4864,reg1,Final_electricity,399960.912
4864,Y0,4865,reg1,Final_electricity,455050.52099999995
4865,Y0,4866,reg1,Final_electricity,588083.5619999999
4866,Y0,4867,reg1,Final_electricity,709378.469
4867,Y0,4868,reg1,Final_electricity,799371.406
4868,Y0,4869,reg1,Final_electricity,732854.8859999999
4869,Y0,4870,reg1,Final_electricity,455050.52099999995
4870,Y0,4871,reg1,Final_electricity,302453.69299999997
4871,Y0,4872,reg1,Final_electricity,341581.0689999999
4872,Y0,4873,reg1,Final_electricity,352087.21699999995
4873,Y0,4874,reg1,Final_electricity,310484.699
4874,Y0,4875,reg1,Final_electricity,324352.24399999995
4875,Y0,4876,reg1,Final_electricity,333597.2350000001
4876,Y0,4877,reg1,Final_electricity,336547.7890000001
4877,Y0,4878,reg1,Final_electricity,380189.399
4878,Y0,4879,reg1,Final_electricity,500472.6170000001
4879,Y0,4880,reg1,Final_electricity,543094.6799999999
4880,Y0,4881,reg1,Final_electricity,507351.5900000001
4881,Y0,4882,reg1,Final_electricity,424984.99
4882,Y0,4883,reg1,Final_electricity,406759.0079999999
4883,Y0,4884,reg1,Final_electricity,494012.044
4884,Y0,4885,reg1,Final_electricity,558458.226
4885,Y0,4886,reg1,Final_electricity,487837.071
4886,Y0,4887,reg1,Final_electricity,427118.4709999999
4887,Y0,4888,reg1,Final_electricity,421383.38100000005
4888,Y0,4889,reg1,Final_electricity,463027.46200000006
4889,Y0,4890,reg1,Final_electricity,518497.52600000007
4890,Y0,4891,reg1,Final_electricity,671040.2890000001
4891,Y0,4892,reg1,Final_electricity,860563.0759999999
4892,Y0,4893,reg1,Final_electricity,754245.385
4893,Y0,4894,reg1,Final_electricity,569345.1529999999
4894,Y0,4895,reg1,Final_electricity,439914.926
4895,Y0,4896,reg1,Final_electricity,356709.7720000001
4896,Y0,4897,reg1,Final_electricity,352087.21699999995
4897,Y0,4898,reg1,Final_electricity,310484.699
4898,Y0,4899,reg1,Final_electricity,324352.24399999995
4899,Y0,4900,reg1,Final_electricity,333597.2350000001
4900,Y0,4901,reg1,Final_electricity,336635.7890000001
4901,Y0,4902,reg1,Final_electricity,380805.399
4902,Y0,4903,reg1,Final_electricity,500912.6170000001
4903,Y0,4904,reg1,Final_electricity,544062.6799999999
4904,Y0,4905,reg1,Final_electricity,508495.5900000001
4905,Y0,4906,reg1,Final_electricity,426920.99
4906,Y0,4907,reg1,Final_electricity,408607.0079999999
4907,Y0,4908,reg1,Final_electricity,495860.044
4908,Y0,4909,reg1,Final_electricity,558370.226
4909,Y0,4910,reg1,Final_electricity,487661.071
4910,Y0,4911,reg1,Final_electricity,426678.4709999999
4911,Y0,4912,reg1,Final_electricity,420943.38100000005
4912,Y0,4913,reg1,Final_electricity,463027.46200000006
4913,Y0,4914,reg1,Final_electricity,518497.52600000007
4914,Y0,4915,reg1,Final_electricity,671040.2890000001
4915,Y0,4916,reg1,Final_electricity,860563.0759999999
4916,Y0,4917,reg1,Final_electricity,754245.385
4917,Y0,4918,reg1,Final_electricity,569345.1529999999
4918,Y0,4919,reg1,Final_electricity,439914.926
4919,Y0,4920,reg1,Final_electricity,356709.7720000001
4920,Y0,4921,reg1,Final_electricity,286739.8289999999
4921,Y0,4922,reg1,Final_electricity,344781.561
4922,Y0,4923,reg1,Final_electricity,286739.8289999999
4923,Y0,4924,reg1,Final_electricity,321564.9269999999
4924,Y0,4925,reg1,Final_electricity,339240.1710000001
4925,Y0,4926,reg1,Final_electricity,341070.29300000006
4926,Y0,4927,reg1,Final_electricity,450370.122
4927,Y0,4928,reg1,Final_electricity,700820.6100000001
4928,Y0,4929,reg1,Final_electricity,646379.244
4929,Y0,4930,reg1,Final_electricity,546211.0249999999
4930,Y0,4931,reg1,Final_electricity,558171.342
4931,Y0,4932,reg1,Final_electricity,570046.2690000001
4932,Y0,4933,reg1,Final_electricity,579286.2690000001
4933,Y0,4934,reg1,Final_electricity,449052.6340000001
4934,Y0,4935,reg1,Final_electricity,413008.39100000006
4935,Y0,4936,reg1,Final_electricity,383297.537
4936,Y0,4937,reg1,Final_electricity,437648.39100000006
4937,Y0,4938,reg1,Final_electricity,569209.6100000001
4938,Y0,4939,reg1,Final_electricity,689162.561
4939,Y0,4940,reg1,Final_electricity,778159.854
4940,Y0,4941,reg1,Final_electricity,712379.244
4941,Y0,4942,reg1,Final_electricity,437648.39100000006
4942,Y0,4943,reg1,Final_electricity,286739.8289999999
4943,Y0,4944,reg1,Final_electricity,325434.31700000004
4944,Y0,4945,reg1,Final_electricity,286739.8289999999
4945,Y0,4946,reg1,Final_electricity,344781.561
4946,Y0,4947,reg1,Final_electricity,286739.8289999999
4947,Y0,4948,reg1,Final_electricity,321564.9269999999
4948,Y0,4949,reg1,Final_electricity,339680.1710000001
4949,Y0,4950,reg1,Final_electricity,343446.29300000006
4950,Y0,4951,reg1,Final_electricity,451866.122
4951,Y0,4952,reg1,Final_electricity,701612.6100000001
4952,Y0,4953,reg1,Final_electricity,646819.244
4953,Y0,4954,reg1,Final_electricity,547795.0249999999
4954,Y0,4955,reg1,Final_electricity,559403.342
4955,Y0,4956,reg1,Final_electricity,571102.2690000001
4956,Y0,4957,reg1,Final_electricity,579374.2690000001
4957,Y0,4958,reg1,Final_electricity,448876.6340000001
4958,Y0,4959,reg1,Final_electricity,412568.39100000006
4959,Y0,4960,reg1,Final_electricity,383033.537
4960,Y0,4961,reg1,Final_electricity,437648.39100000006
4961,Y0,4962,reg1,Final_electricity,569209.6100000001
4962,Y0,4963,reg1,Final_electricity,689162.561
4963,Y0,4964,reg1,Final_electricity,778159.854
4964,Y0,4965,reg1,Final_electricity,712379.244
4965,Y0,4966,reg1,Final_electricity,437648.39100000006
4966,Y0,4967,reg1,Final_electricity,286739.8289999999
4967,Y0,4968,reg1,Final_electricity,325434.31700000004
4968,Y0,4969,reg1,Final_electricity,286739.8289999999
4969,Y0,4970,reg1,Final_electricity,344781.561
4970,Y0,4971,reg1,Final_electricity,286739.8289999999
4971,Y0,4972,reg1,Final_electricity,321564.9269999999
4972,Y0,4973,reg1,Final_electricity,338888.1710000001
4973,Y0,4974,reg1,Final_electricity,339750.29300000006
4974,Y0,4975,reg1,Final_electricity,449314.122
4975,Y0,4976,reg1,Final_electricity,699588.6100000001
4976,Y0,4977,reg1,Final_electricity,645147.244
4977,Y0,4978,reg1,Final_electricity,545155.0249999999
4978,Y0,4979,reg1,Final_electricity,557203.342
4979,Y0,4980,reg1,Final_electricity,569166.2690000001
4980,Y0,4981,reg1,Final_electricity,577614.2690000001
4981,Y0,4982,reg1,Final_electricity,447204.6340000001
4982,Y0,4983,reg1,Final_electricity,410896.39100000006
4983,Y0,4984,reg1,Final_electricity,382241.537
4984,Y0,4985,reg1,Final_electricity,437648.39100000006
4985,Y0,4986,reg1,Final_electricity,569209.6100000001
4986,Y0,4987,reg1,Final_electricity,689162.561
4987,Y0,4988,reg1,Final_electricity,778159.854
4988,Y0,4989,reg1,Final_electricity,712379.244
4989,Y0,4990,reg1,Final_electricity,437648.39100000006
4990,Y0,4991,reg1,Final_electricity,286739.8289999999
4991,Y0,4992,reg1,Final_electricity,325434.31700000004
4992,Y0,4993,reg1,Final_electricity,286739.8289999999
4993,Y0,4994,reg1,Final_electricity,344781.561
4994,Y0,4995,reg1,Final_electricity,286739.8289999999
4995,Y0,4996,reg1,Final_electricity,321564.9269999999
4996,Y0,4997,reg1,Final_electricity,339240.1710000001
4997,Y0,4998,reg1,Final_electricity,341510.29300000006
4998,Y0,4999,reg1,Final_electricity,450722.122
4999,Y0,5000,reg1,Final_electricity,700908.6100000001
5000,Y0,5001,reg1,Final_electricity,646379.244
5001,Y0,5002,reg1,Final_electricity,546387.0249999999
5002,Y0,5003,reg1,Final_electricity,558171.342
5003,Y0,5004,reg1,Final_electricity,569870.2690000001
5004,Y0,5005,reg1,Final_electricity,578582.2690000001
5005,Y0,5006,reg1,Final_electricity,447908.6340000001
5006,Y0,5007,reg1,Final_electricity,411424.39100000006
5007,Y0,5008,reg1,Final_electricity,382505.537
5008,Y0,5009,reg1,Final_electricity,437648.39100000006
5009,Y0,5010,reg1,Final_electricity,569209.6100000001
5010,Y0,5011,reg1,Final_electricity,689162.561
5011,Y0,5012,reg1,Final_electricity,778159.854
5012,Y0,5013,reg1,Final_electricity,712379.244
5013,Y0,5014,reg1,Final_electricity,437648.39100000006
5014,Y0,5015,reg1,Final_electricity,286739.8289999999
5015,Y0,5016,reg1,Final_electricity,325434.31700000004
5016,Y0,5017,reg1,Final_electricity,286739.8289999999
5017,Y0,5018,reg1,Final_electricity,344781.561
5018,Y0,5019,reg1,Final_electricity,286739.8289999999
5019,Y0,5020,reg1,Final_electricity,321564.9269999999
5020,Y0,5021,reg1,Final_electricity,339416.1710000001
5021,Y0,5022,reg1,Final_electricity,343006.29300000006
5022,Y0,5023,reg1,Final_electricity,452042.122
5023,Y0,5024,reg1,Final_electricity,702228.6100000001
5024,Y0,5025,reg1,Final_electricity,647523.244
5025,Y0,5026,reg1,Final_electricity,547003.0249999999
5026,Y0,5027,reg1,Final_electricity,558699.342
5027,Y0,5028,reg1,Final_electricity,570310.2690000001
5028,Y0,5029,reg1,Final_electricity,578318.2690000001
5029,Y0,5030,reg1,Final_electricity,447556.6340000001
5030,Y0,5031,reg1,Final_electricity,411072.39100000006
5031,Y0,5032,reg1,Final_electricity,382241.537
5032,Y0,5033,reg1,Final_electricity,437648.39100000006
5033,Y0,5034,reg1,Final_electricity,569209.6100000001
5034,Y0,5035,reg1,Final_electricity,689162.561
5035,Y0,5036,reg1,Final_electricity,778159.854
5036,Y0,5037,reg1,Final_electricity,712379.244
5037,Y0,5038,reg1,Final_electricity,437648.39100000006
5038,Y0,5039,reg1,Final_electricity,286739.8289999999
5039,Y0,5040,reg1,Final_electricity,325434.31700000004
5040,Y0,5041,reg1,Final_electricity,330160.6470000001
5041,Y0,5042,reg1,Final_electricity,289178.6910000001
5042,Y0,5043,reg1,Final_electricity,302839.382
5043,Y0,5044,reg1,Final_electricity,311946.47
5044,Y0,5045,reg1,Final_electricity,315004.0719999999
5045,Y0,5046,reg1,Final_electricity,360163.409
5046,Y0,5047,reg1,Final_electricity,478290.08199999994
5047,Y0,5048,reg1,Final_electricity,520084.72900000005
5048,Y0,5049,reg1,Final_electricity,484667.348
5049,Y0,5050,reg1,Final_electricity,403648.92299999995
5050,Y0,5051,reg1,Final_electricity,385522.74600000004
5051,Y0,5052,reg1,Final_electricity,471358.6569999999
5052,Y0,5053,reg1,Final_electricity,535505.419
5053,Y0,5054,reg1,Final_electricity,466213.392
5054,Y0,5055,reg1,Final_electricity,406754.96699999995
5055,Y0,5056,reg1,Final_electricity,399145.5859999999
5056,Y0,5057,reg1,Final_electricity,439446.05499999993
5057,Y0,5058,reg1,Final_electricity,494088.7009999999
5058,Y0,5059,reg1,Final_electricity,644356.065
5059,Y0,5060,reg1,Final_electricity,831051.841
5060,Y0,5061,reg1,Final_electricity,726320.0349999999
5061,Y0,5062,reg1,Final_electricity,544177.861
5062,Y0,5063,reg1,Final_electricity,416678.27600000007
5063,Y0,5064,reg1,Final_electricity,334714.24900000007
5064,Y0,5065,reg1,Final_electricity,330160.6470000001
5065,Y0,5066,reg1,Final_electricity,289178.6910000001
5066,Y0,5067,reg1,Final_electricity,302839.382
5067,Y0,5068,reg1,Final_electricity,311946.47
5068,Y0,5069,reg1,Final_electricity,315268.0719999999
5069,Y0,5070,reg1,Final_electricity,362187.409
5070,Y0,5071,reg1,Final_electricity,480050.08199999994
5071,Y0,5072,reg1,Final_electricity,521932.72900000005
5072,Y0,5073,reg1,Final_electricity,486339.348
5073,Y0,5074,reg1,Final_electricity,405408.92299999995
5074,Y0,5075,reg1,Final_electricity,387370.74600000004
5075,Y0,5076,reg1,Final_electricity,473382.6569999999
5076,Y0,5077,reg1,Final_electricity,535857.419
5077,Y0,5078,reg1,Final_electricity,466829.392
5078,Y0,5079,reg1,Final_electricity,407370.96699999995
5079,Y0,5080,reg1,Final_electricity,399409.5859999999
5080,Y0,5081,reg1,Final_electricity,439446.05499999993
5081,Y0,5082,reg1,Final_electricity,494088.7009999999
5082,Y0,5083,reg1,Final_electricity,644356.065
5083,Y0,5084,reg1,Final_electricity,831051.841
5084,Y0,5085,reg1,Final_electricity,726320.0349999999
5085,Y0,5086,reg1,Final_electricity,544177.861
5086,Y0,5087,reg1,Final_electricity,416678.27600000007
5087,Y0,5088,reg1,Final_electricity,334714.24900000007
5088,Y0,5089,reg1,Final_electricity,256188.01099999994
5089,Y0,5090,reg1,Final_electricity,313363.9650000001
5090,Y0,5091,reg1,Final_electricity,256188.01099999994
5091,Y0,5092,reg1,Final_electricity,290493.642
5092,Y0,5093,reg1,Final_electricity,308408.29300000006
5093,Y0,5094,reg1,Final_electricity,314674.385
5094,Y0,5095,reg1,Final_electricity,421717.50399999996
5095,Y0,5096,reg1,Final_electricity,667979.1329999999
5096,Y0,5097,reg1,Final_electricity,613878.389
5097,Y0,5098,reg1,Final_electricity,514273.132
5098,Y0,5099,reg1,Final_electricity,525884.294
5099,Y0,5100,reg1,Final_electricity,537731.784
5100,Y0,5101,reg1,Final_electricity,547763.784
5101,Y0,5102,reg1,Final_electricity,420105.7350000001
5102,Y0,5103,reg1,Final_electricity,385133.55000000005
5103,Y0,5104,reg1,Final_electricity,352829.037
5104,Y0,5105,reg1,Final_electricity,404845.55000000005
5105,Y0,5106,reg1,Final_electricity,534444.3400000001
5106,Y0,5107,reg1,Final_electricity,652608.017
5107,Y0,5108,reg1,Final_electricity,740277.784
5108,Y0,5109,reg1,Final_electricity,675478.389
5109,Y0,5110,reg1,Final_electricity,404845.55000000005
5110,Y0,5111,reg1,Final_electricity,256188.01099999994
5111,Y0,5112,reg1,Final_electricity,294305.314
5112,Y0,5113,reg1,Final_electricity,256188.01099999994
5113,Y0,5114,reg1,Final_electricity,313363.9650000001
5114,Y0,5115,reg1,Final_electricity,256188.01099999994
5115,Y0,5116,reg1,Final_electricity,290493.642
5116,Y0,5117,reg1,Final_electricity,308760.29300000006
5117,Y0,5118,reg1,Final_electricity,318722.385
5118,Y0,5119,reg1,Final_electricity,425149.50399999996
5119,Y0,5120,reg1,Final_electricity,670355.1329999999
5120,Y0,5121,reg1,Final_electricity,616166.389
5121,Y0,5122,reg1,Final_electricity,518409.132
5122,Y0,5123,reg1,Final_electricity,530108.294
5123,Y0,5124,reg1,Final_electricity,541867.784
5124,Y0,5125,reg1,Final_electricity,551371.784
5125,Y0,5126,reg1,Final_electricity,424593.7350000001
5126,Y0,5127,reg1,Final_electricity,389269.55000000005
5127,Y0,5128,reg1,Final_electricity,353885.037
5128,Y0,5129,reg1,Final_electricity,404845.55000000005
5129,Y0,5130,reg1,Final_electricity,534444.3400000001
5130,Y0,5131,reg1,Final_electricity,652608.017
5131,Y0,5132,reg1,Final_electricity,740277.784
5132,Y0,5133,reg1,Final_electricity,675478.389
5133,Y0,5134,reg1,Final_electricity,404845.55000000005
5134,Y0,5135,reg1,Final_electricity,256188.01099999994
5135,Y0,5136,reg1,Final_electricity,294305.314
5136,Y0,5137,reg1,Final_electricity,256188.01099999994
5137,Y0,5138,reg1,Final_electricity,313363.9650000001
5138,Y0,5139,reg1,Final_electricity,256188.01099999994
5139,Y0,5140,reg1,Final_electricity,290493.642
5140,Y0,5141,reg1,Final_electricity,309200.29300000006
5141,Y0,5142,reg1,Final_electricity,326906.385
5142,Y0,5143,reg1,Final_electricity,434653.50399999996
5143,Y0,5144,reg1,Final_electricity,677131.1329999999
5144,Y0,5145,reg1,Final_electricity,622062.389
5145,Y0,5146,reg1,Final_electricity,519817.132
5146,Y0,5147,reg1,Final_electricity,531516.294
5147,Y0,5148,reg1,Final_electricity,545651.784
5148,Y0,5149,reg1,Final_electricity,560875.784
5149,Y0,5150,reg1,Final_electricity,436385.7350000001
5150,Y0,5151,reg1,Final_electricity,394549.55000000005
5151,Y0,5152,reg1,Final_electricity,353797.037
5152,Y0,5153,reg1,Final_electricity,404845.55000000005
5153,Y0,5154,reg1,Final_electricity,534444.3400000001
5154,Y0,5155,reg1,Final_electricity,652608.017
5155,Y0,5156,reg1,Final_electricity,740277.784
5156,Y0,5157,reg1,Final_electricity,675478.389
5157,Y0,5158,reg1,Final_electricity,404845.55000000005
5158,Y0,5159,reg1,Final_electricity,256188.01099999994
5159,Y0,5160,reg1,Final_electricity,294305.314
5160,Y0,5161,reg1,Final_electricity,256188.01099999994
5161,Y0,5162,reg1,Final_electricity,313363.9650000001
5162,Y0,5163,reg1,Final_electricity,256188.01099999994
5163,Y0,5164,reg1,Final_electricity,290493.642
5164,Y0,5165,reg1,Final_electricity,309112.29300000006
5165,Y0,5166,reg1,Final_electricity,324266.385
5166,Y0,5167,reg1,Final_electricity,430429.50399999996
5167,Y0,5168,reg1,Final_electricity,673699.1329999999
5168,Y0,5169,reg1,Final_electricity,619510.389
5169,Y0,5170,reg1,Final_electricity,522721.132
5170,Y0,5171,reg1,Final_electricity,535652.294
5171,Y0,5172,reg1,Final_electricity,555243.784
5172,Y0,5173,reg1,Final_electricity,572579.784
5173,Y0,5174,reg1,Final_electricity,440169.7350000001
5174,Y0,5175,reg1,Final_electricity,395605.55000000005
