,Year,Timesteps,Region,Technology,Carrier,Value
16261,2019,7502,reg1,Diesel_PP,Diesel,172.27697988011494
16262,2019,7503,reg1,Diesel_PP,Diesel,172.27697988011494
16263,2019,7504,reg1,Diesel_PP,Diesel,172.27697988011494
16264,2019,7505,reg1,Diesel_PP,Diesel,172.27697988011494
16265,2019,7506,reg1,Diesel_PP,Diesel,172.27697988011494
16266,2019,7507,reg1,Diesel_PP,Diesel,172.27697988011494
16267,2019,7508,reg1,Diesel_PP,Diesel,172.27697988011494
16268,2019,7509,reg1,Diesel_PP,Diesel,172.27697988011494
16269,2019,7510,reg1,Diesel_PP,Diesel,172.27697988011494
16270,2019,7511,reg1,Diesel_PP,Diesel,172.27697988011494
16271,2019,7512,reg1,Diesel_PP,Diesel,172.27697988011494
16272,2019,7513,reg1,Diesel_PP,Diesel,172.27697988011494
16273,2019,7514,reg1,Diesel_PP,Diesel,172.27697988011494
16274,2019,7515,reg1,Diesel_PP,Diesel,172.27697988011494
16275,2019,7516,reg1,Diesel_PP,Diesel,172.27697988011494
16276,2019,7517,reg1,Diesel_PP,Diesel,172.27697988011494
16277,2019,7518,reg1,Diesel_PP,Diesel,172.27697988011494
16278,2019,7519,reg1,Diesel_PP,Diesel,172.27697988011494
16279,2019,7520,reg1,Diesel_PP,Diesel,172.27697988011494
16280,2019,7521,reg1,Diesel_PP,Diesel,172.27697988011494
16281,2019,7522,reg1,Diesel_PP,Diesel,172.27697988011494
16282,2019,7523,reg1,Diesel_PP,Diesel,172.27697988011494
16283,2019,7524,reg1,Diesel_PP,Diesel,172.27697988011494
16284,2019,7525,reg1,Diesel_PP,Diesel,172.27697988011494
16285,2019,7526,reg1,Diesel_PP,Diesel,172.27697988011494
16286,2019,7527,reg1,Diesel_PP,Diesel,172.27697988011494
16287,2019,7528,reg1,Diesel_PP,Diesel,172.27697988011494
16288,2019,7529,reg1,Diesel_PP,Diesel,172.27697988011494
16289,2019,7530,reg1,Diesel_PP,Diesel,172.27697988011494
16290,2019,7531,reg1,Diesel_PP,Diesel,172.27697988011494
16291,2019,7532,reg1,Diesel_PP,Diesel,172.27697988011494
16292,2019,7533,reg1,Diesel_PP,Diesel,172.27697988011494
16293,2019,7534,reg1,Diesel_PP,Diesel,172.27697988011494
16294,2019,7535,reg1,Diesel_PP,Diesel,172.27697988011494
16295,2019,7536,reg1,Diesel_PP,Diesel,172.27697988011494
16296,2019,7537,reg1,Diesel_PP,Diesel,172.27697988011494
16297,2019,7538,reg1,Diesel_PP,Diesel,172.27697988011494
16298,2019,7539,reg1,Diesel_PP,Diesel,172.27697988011494
16299,2019,7540,reg1,Diesel_PP,Diesel,172.27697988011494
16300,2019,7541,reg1,Diesel_PP,Diesel,172.27697988011494
16301,2019,7542,reg1,Diesel_PP,Diesel,172.27697988011494
16302,2019,7543,reg1,Diesel_PP,Diesel,172.27697988011494
16303,2019,7544,reg1,Diesel_PP,Diesel,172.27697988011494
16304,2019,7545,reg1,Diesel_PP,Diesel,172.27697988011494
16305,2019,7546,reg1,Diesel_PP,Diesel,172.27697988011494
16306,2019,7547,reg1,Diesel_PP,Diesel,172.27697988011494
16307,2019,7548,reg1,Diesel_PP,Diesel,172.27697988011494
16308,2019,7549,reg1,Diesel_PP,Diesel,172.27697988011494
16309,2019,7550,reg1,Diesel_PP,Diesel,172.27697988011494
16310,2019,7551,reg1,Diesel_PP,Diesel,172.27697988011494
16311,2019,7552,reg1,Diesel_PP,Diesel,172.27697988011494
16312,2019,7553,reg1,Diesel_PP,Diesel,172.27697988011494
16313,2019,7554,reg1,Diesel_PP,Diesel,172.27697988011494
16314,2019,7555,reg1,Diesel_PP,Diesel,172.27697988011494
16315,2019,7556,reg1,Diesel_PP,Diesel,172.27697988011494
16316,2019,7557,reg1,Diesel_PP,Diesel,172.27697988011494
16317,2019,7558,reg1,Diesel_PP,Diesel,172.27697988011494
16318,2019,7559,reg1,Diesel_PP,Diesel,172.27697988011494
16319,2019,7560,reg1,Diesel_PP,Diesel,172.27697988011494
16320,2019,7561,reg1,Diesel_PP,Diesel,172.27697988011494
16321,2019,7562,reg1,Diesel_PP,Diesel,172.27697988011494
16322,2019,7563,reg1,Diesel_PP,Diesel,172.27697988011494
16323,2019,7564,reg1,Diesel_PP,Diesel,172.27697988011494
16324,2019,7565,reg1,Diesel_PP,Diesel,172.27697988011494
16325,2019,7566,reg1,Diesel_PP,Diesel,172.27697988011494
16326,2019,7567,reg1,Diesel_PP,Diesel,172.27697988011494
16327,2019,7568,reg1,Diesel_PP,Diesel,172.27697988011494
16328,2019,7569,reg1,Diesel_PP,Diesel,172.27697988011494
16329,2019,7570,reg1,Diesel_PP,Diesel,172.27697988011494
16330,2019,7571,reg1,Diesel_PP,Diesel,172.27697988011494
16331,2019,7572,reg1,Diesel_PP,Diesel,172.27697988011494
16332,2019,7573,reg1,Diesel_PP,Diesel,172.27697988011494
16333,2019,7574,reg1,Diesel_PP,Diesel,172.27697988011494
16334,2019,7575,reg1,Diesel_PP,Diesel,172.27697988011494
16335,2019,7576,reg1,Diesel_PP,Diesel,172.27697988011494
16336,2019,7577,reg1,Diesel_PP,Diesel,172.27697988011494
16337,2019,7578,reg1,Diesel_PP,Diesel,172.27697988011494
16338,2019,7579,reg1,Diesel_PP,Diesel,172.27697988011494
16339,2019,7580,reg1,Diesel_PP,Diesel,172.27697988011494
16340,2019,7581,reg1,Diesel_PP,Diesel,172.27697988011494
16341,2019,7582,reg1,Diesel_PP,Diesel,172.27697988011494
16342,2019,7583,reg1,Diesel_PP,Diesel,172.27697988011494
16343,2019,7584,reg1,Diesel_PP,Diesel,172.27697988011494
16344,2019,7585,reg1,Diesel_PP,Diesel,172.27697988011494
16345,2019,7586,reg1,Diesel_PP,Diesel,172.27697988011494
16346,2019,7587,reg1,Diesel_PP,Diesel,172.27697988011494
16347,2019,7588,reg1,Diesel_PP,Diesel,172.27697988011494
16348,2019,7589,reg1,Diesel_PP,Diesel,172.27697988011494
16349,2019,7590,reg1,Diesel_PP,Diesel,172.27697988011494
16350,2019,7591,reg1,Diesel_PP,Diesel,172.27697988011494
16351,2019,7592,reg1,Diesel_PP,Diesel,172.27697988011494
16352,2019,7593,reg1,Diesel_PP,Diesel,172.27697988011494
16353,2019,7594,reg1,Diesel_PP,Diesel,172.27697988011494
16354,2019,7595,reg1,Diesel_PP,Diesel,172.27697988011494
16355,2019,7596,reg1,Diesel_PP,Diesel,172.27697988011494
16356,2019,7597,reg1,Diesel_PP,Diesel,172.27697988011494
16357,2019,7598,reg1,Diesel_PP,Diesel,172.27697988011494
16358,2019,7599,reg1,Diesel_PP,Diesel,172.27697988011494
16359,2019,7600,reg1,Diesel_PP,Diesel,172.27697988011494
16360,2019,7601,reg1,Diesel_PP,Diesel,172.27697988011494
16361,2019,7602,reg1,Diesel_PP,Diesel,172.27697988011494
16362,2019,7603,reg1,Diesel_PP,Diesel,172.27697988011494
16363,2019,7604,reg1,Diesel_PP,Diesel,172.27697988011494
16364,2019,7605,reg1,Diesel_PP,Diesel,172.27697988011494
16365,2019,7606,reg1,Diesel_PP,Diesel,172.27697988011494
16366,2019,7607,reg1,Diesel_PP,Diesel,172.27697988011494
16367,2019,7608,reg1,Diesel_PP,Diesel,172.27697988011494
16368,2019,7609,reg1,Diesel_PP,Diesel,172.27697988011494
16369,2019,7610,reg1,Diesel_PP,Diesel,172.27697988011494
16370,2019,7611,reg1,Diesel_PP,Diesel,172.27697988011494
16371,2019,7612,reg1,Diesel_PP,Diesel,172.27697988011494
16372,2019,7613,reg1,Diesel_PP,Diesel,172.27697988011494
16373,2019,7614,reg1,Diesel_PP,Diesel,172.27697988011494
16374,2019,7615,reg1,Diesel_PP,Diesel,172.27697988011494
16375,2019,7616,reg1,Diesel_PP,Diesel,172.27697988011494
16376,2019,7617,reg1,Diesel_PP,Diesel,172.27697988011494
16377,2019,7618,reg1,Diesel_PP,Diesel,172.27697988011494
16378,2019,7619,reg1,Diesel_PP,Diesel,172.27697988011494
16379,2019,7620,reg1,Diesel_PP,Diesel,172.27697988011494
16380,2019,7621,reg1,Diesel_PP,Diesel,172.27697988011494
16381,2019,7622,reg1,Diesel_PP,Diesel,172.27697988011494
16382,2019,7623,reg1,Diesel_PP,Diesel,172.27697988011494
16383,2019,7624,reg1,Diesel_PP,Diesel,172.27697988011494
16384,2019,7625,reg1,Diesel_PP,Diesel,172.27697988011494
16385,2019,7626,reg1,Diesel_PP,Diesel,172.27697988011494
16386,2019,7627,reg1,Diesel_PP,Diesel,172.27697988011494
16387,2019,7628,reg1,Diesel_PP,Diesel,172.27697988011494
16388,2019,7629,reg1,Diesel_PP,Diesel,172.27697988011494
16389,2019,7630,reg1,Diesel_PP,Diesel,172.27697988011494
16390,2019,7631,reg1,Diesel_PP,Diesel,172.27697988011494
16391,2019,7632,reg1,Diesel_PP,Diesel,172.27697988011494
16392,2019,7633,reg1,Diesel_PP,Diesel,172.27697988011494
16393,2019,7634,reg1,Diesel_PP,Diesel,172.27697988011494
16394,2019,7635,reg1,Diesel_PP,Diesel,172.27697988011494
16395,2019,7636,reg1,Diesel_PP,Diesel,172.27697988011494
16396,2019,7637,reg1,Diesel_PP,Diesel,172.27697988011494
16397,2019,7638,reg1,Diesel_PP,Diesel,172.27697988011494
16398,2019,7639,reg1,Diesel_PP,Diesel,172.27697988011494
16399,2019,7640,reg1,Diesel_PP,Diesel,172.27697988011494
16400,2019,7641,reg1,Diesel_PP,Diesel,172.27697988011494
16401,2019,7642,reg1,Diesel_PP,Diesel,172.27697988011494
16402,2019,7643,reg1,Diesel_PP,Diesel,172.27697988011494
16403,2019,7644,reg1,Diesel_PP,Diesel,172.27697988011494
16404,2019,7645,reg1,Diesel_PP,Diesel,172.27697988011494
16405,2019,7646,reg1,Diesel_PP,Diesel,172.27697988011494
16406,2019,7647,reg1,Diesel_PP,Diesel,172.27697988011494
16407,2019,7648,reg1,Diesel_PP,Diesel,172.27697988011494
16408,2019,7649,reg1,Diesel_PP,Diesel,172.27697988011494
16409,2019,7650,reg1,Diesel_PP,Diesel,172.27697988011494
16410,2019,7651,reg1,Diesel_PP,Diesel,172.27697988011494
16411,2019,7652,reg1,Diesel_PP,Diesel,172.27697988011494
16412,2019,7653,reg1,Diesel_PP,Diesel,172.27697988011494
16413,2019,7654,reg1,Diesel_PP,Diesel,172.27697988011494
16414,2019,7655,reg1,Diesel_PP,Diesel,172.27697988011494
16415,2019,7656,reg1,Diesel_PP,Diesel,172.27697988011494
16416,2019,7657,reg1,Diesel_PP,Diesel,172.27697988011494
16417,2019,7658,reg1,Diesel_PP,Diesel,172.27697988011494
16418,2019,7659,reg1,Diesel_PP,Diesel,172.27697988011494
16419,2019,7660,reg1,Diesel_PP,Diesel,172.27697988011494
16420,2019,7661,reg1,Diesel_PP,Diesel,172.27697988011494
16421,2019,7662,reg1,Diesel_PP,Diesel,172.27697988011494
16422,2019,7663,reg1,Diesel_PP,Diesel,172.27697988011494
16423,2019,7664,reg1,Diesel_PP,Diesel,172.27697988011494
16424,2019,7665,reg1,Diesel_PP,Diesel,172.27697988011494
16425,2019,7666,reg1,Diesel_PP,Diesel,172.27697988011494
16426,2019,7667,reg1,Diesel_PP,Diesel,172.27697988011494
16427,2019,7668,reg1,Diesel_PP,Diesel,172.27697988011494
16428,2019,7669,reg1,Diesel_PP,Diesel,172.27697988011494
16429,2019,7670,reg1,Diesel_PP,Diesel,172.27697988011494
16430,2019,7671,reg1,Diesel_PP,Diesel,172.27697988011494
16431,2019,7672,reg1,Diesel_PP,Diesel,172.27697988011494
16432,2019,7673,reg1,Diesel_PP,Diesel,172.27697988011494
16433,2019,7674,reg1,Diesel_PP,Diesel,172.27697988011494
16434,2019,7675,reg1,Diesel_PP,Diesel,172.27697988011494
16435,2019,7676,reg1,Diesel_PP,Diesel,172.27697988011494
16436,2019,7677,reg1,Diesel_PP,Diesel,172.27697988011494
16437,2019,7678,reg1,Diesel_PP,Diesel,172.27697988011494
16438,2019,7679,reg1,Diesel_PP,Diesel,172.27697988011494
16439,2019,7680,reg1,Diesel_PP,Diesel,172.27697988011494
16440,2019,7681,reg1,Diesel_PP,Diesel,172.27697988011494
16441,2019,7682,reg1,Diesel_PP,Diesel,172.27697988011494
16442,2019,7683,reg1,Diesel_PP,Diesel,172.27697988011494
16443,2019,7684,reg1,Diesel_PP,Diesel,172.27697988011494
16444,2019,7685,reg1,Diesel_PP,Diesel,172.27697988011494
16445,2019,7686,reg1,Diesel_PP,Diesel,172.27697988011494
16446,2019,7687,reg1,Diesel_PP,Diesel,172.27697988011494
16447,2019,7688,reg1,Diesel_PP,Diesel,172.27697988011494
16448,2019,7689,reg1,Diesel_PP,Diesel,172.27697988011494
16449,2019,7690,reg1,Diesel_PP,Diesel,172.27697988011494
16450,2019,7691,reg1,Diesel_PP,Diesel,172.27697988011494
16451,2019,7692,reg1,Diesel_PP,Diesel,172.27697988011494
16452,2019,7693,reg1,Diesel_PP,Diesel,172.27697988011494
16453,2019,7694,reg1,Diesel_PP,Diesel,172.27697988011494
16454,2019,7695,reg1,Diesel_PP,Diesel,172.27697988011494
16455,2019,7696,reg1,Diesel_PP,Diesel,172.27697988011494
16456,2019,7697,reg1,Diesel_PP,Diesel,172.27697988011494
16457,2019,7698,reg1,Diesel_PP,Diesel,172.27697988011494
16458,2019,7699,reg1,Diesel_PP,Diesel,172.27697988011494
16459,2019,7700,reg1,Diesel_PP,Diesel,172.27697988011494
16460,2019,7701,reg1,Diesel_PP,Diesel,172.27697988011494
16461,2019,7702,reg1,Diesel_PP,Diesel,172.27697988011494
16462,2019,7703,reg1,Diesel_PP,Diesel,172.27697988011494
16463,2019,7704,reg1,Diesel_PP,Diesel,172.27697988011494
16464,2019,7705,reg1,Diesel_PP,Diesel,172.27697988011494
16465,2019,7706,reg1,Diesel_PP,Diesel,172.27697988011494
16466,2019,7707,reg1,Diesel_PP,Diesel,172.27697988011494
16467,2019,7708,reg1,Diesel_PP,Diesel,172.27697988011494
16468,2019,7709,reg1,Diesel_PP,Diesel,172.27697988011494
16469,2019,7710,reg1,Diesel_PP,Diesel,172.27697988011494
16470,2019,7711,reg1,Diesel_PP,Diesel,172.27697988011494
16471,2019,7712,reg1,Diesel_PP,Diesel,172.27697988011494
16472,2019,7713,reg1,Diesel_PP,Diesel,172.27697988011494
16473,2019,7714,reg1,Diesel_PP,Diesel,172.27697988011494
16474,2019,7715,reg1,Diesel_PP,Diesel,172.27697988011494
16475,2019,7716,reg1,Diesel_PP,Diesel,172.27697988011494
16476,2019,7717,reg1,Diesel_PP,Diesel,172.27697988011494
16477,2019,7718,reg1,Diesel_PP,Diesel,172.27697988011494
16478,2019,7719,reg1,Diesel_PP,Diesel,172.27697988011494
16479,2019,7720,reg1,Diesel_PP,Diesel,172.27697988011494
16480,2019,7721,reg1,Diesel_PP,Diesel,172.27697988011494
16481,2019,7722,reg1,Diesel_PP,Diesel,172.27697988011494
16482,2019,7723,reg1,Diesel_PP,Diesel,172.27697988011494
16483,2019,7724,reg1,Diesel_PP,Diesel,172.27697988011494
16484,2019,7725,reg1,Diesel_PP,Diesel,172.27697988011494
16485,2019,7726,reg1,Diesel_PP,Diesel,172.27697988011494
16486,2019,7727,reg1,Diesel_PP,Diesel,172.27697988011494
16487,2019,7728,reg1,Diesel_PP,Diesel,172.27697988011494
16488,2019,7729,reg1,Diesel_PP,Diesel,172.27697988011494
16489,2019,7730,reg1,Diesel_PP,Diesel,172.27697988011494
16490,2019,7731,reg1,Diesel_PP,Diesel,172.27697988011494
16491,2019,7732,reg1,Diesel_PP,Diesel,172.27697988011494
16492,2019,7733,reg1,Diesel_PP,Diesel,172.27697988011494
16493,2019,7734,reg1,Diesel_PP,Diesel,172.27697988011494
16494,2019,7735,reg1,Diesel_PP,Diesel,172.27697988011494
16495,2019,7736,reg1,Diesel_PP,Diesel,172.27697988011494
16496,2019,7737,reg1,Diesel_PP,Diesel,172.27697988011494
16497,2019,7738,reg1,Diesel_PP,Diesel,172.27697988011494
16498,2019,7739,reg1,Diesel_PP,Diesel,172.27697988011494
16499,2019,7740,reg1,Diesel_PP,Diesel,172.27697988011494
16500,2019,7741,reg1,Diesel_PP,Diesel,172.27697988011494
16501,2019,7742,reg1,Diesel_PP,Diesel,172.27697988011494
16502,2019,7743,reg1,Diesel_PP,Diesel,172.27697988011494
16503,2019,7744,reg1,Diesel_PP,Diesel,172.27697988011494
16504,2019,7745,reg1,Diesel_PP,Diesel,172.27697988011494
16505,2019,7746,reg1,Diesel_PP,Diesel,172.27697988011494
16506,2019,7747,reg1,Diesel_PP,Diesel,172.27697988011494
16507,2019,7748,reg1,Diesel_PP,Diesel,172.27697988011494
16508,2019,7749,reg1,Diesel_PP,Diesel,172.27697988011494
16509,2019,7750,reg1,Diesel_PP,Diesel,172.27697988011494
16510,2019,7751,reg1,Diesel_PP,Diesel,172.27697988011494
16511,2019,7752,reg1,Diesel_PP,Diesel,172.27697988011494
16512,2019,7753,reg1,Diesel_PP,Diesel,172.27697988011494
16513,2019,7754,reg1,Diesel_PP,Diesel,172.27697988011494
16514,2019,7755,reg1,Diesel_PP,Diesel,172.27697988011494
16515,2019,7756,reg1,Diesel_PP,Diesel,172.27697988011494
16516,2019,7757,reg1,Diesel_PP,Diesel,172.27697988011494
16517,2019,7758,reg1,Diesel_PP,Diesel,172.27697988011494
16518,2019,7759,reg1,Diesel_PP,Diesel,172.27697988011494
16519,2019,7760,reg1,Diesel_PP,Diesel,172.27697988011494
16520,2019,7761,reg1,Diesel_PP,Diesel,172.27697988011494
16521,2019,7762,reg1,Diesel_PP,Diesel,172.27697988011494
16522,2019,7763,reg1,Diesel_PP,Diesel,172.27697988011494
16523,2019,7764,reg1,Diesel_PP,Diesel,172.27697988011494
16524,2019,7765,reg1,Diesel_PP,Diesel,172.27697988011494
16525,2019,7766,reg1,Diesel_PP,Diesel,172.27697988011494
16526,2019,7767,reg1,Diesel_PP,Diesel,172.27697988011494
16527,2019,7768,reg1,Diesel_PP,Diesel,172.27697988011494
16528,2019,7769,reg1,Diesel_PP,Diesel,172.27697988011494
16529,2019,7770,reg1,Diesel_PP,Diesel,172.27697988011494
16530,2019,7771,reg1,Diesel_PP,Diesel,172.27697988011494
16531,2019,7772,reg1,Diesel_PP,Diesel,172.27697988011494
16532,2019,7773,reg1,Diesel_PP,Diesel,172.27697988011494
16533,2019,7774,reg1,Diesel_PP,Diesel,172.27697988011494
16534,2019,7775,reg1,Diesel_PP,Diesel,172.27697988011494
16535,2019,7776,reg1,Diesel_PP,Diesel,172.27697988011494
16536,2019,7777,reg1,Diesel_PP,Diesel,172.27697988011494
16537,2019,7778,reg1,Diesel_PP,Diesel,172.27697988011494
16538,2019,7779,reg1,Diesel_PP,Diesel,172.27697988011494
16539,2019,7780,reg1,Diesel_PP,Diesel,172.27697988011494
16540,2019,7781,reg1,Diesel_PP,Diesel,172.27697988011494
16541,2019,7782,reg1,Diesel_PP,Diesel,172.27697988011494
16542,2019,7783,reg1,Diesel_PP,Diesel,172.27697988011494
16543,2019,7784,reg1,Diesel_PP,Diesel,172.27697988011494
16544,2019,7785,reg1,Diesel_PP,Diesel,172.27697988011494
16545,2019,7786,reg1,Diesel_PP,Diesel,172.27697988011494
16546,2019,7787,reg1,Diesel_PP,Diesel,172.27697988011494
16547,2019,7788,reg1,Diesel_PP,Diesel,172.27697988011494
16548,2019,7789,reg1,Diesel_PP,Diesel,172.27697988011494
16549,2019,7790,reg1,Diesel_PP,Diesel,172.27697988011494
16550,2019,7791,reg1,Diesel_PP,Diesel,172.27697988011494
16551,2019,7792,reg1,Diesel_PP,Diesel,172.27697988011494
16552,2019,7793,reg1,Diesel_PP,Diesel,172.27697988011494
16553,2019,7794,reg1,Diesel_PP,Diesel,172.27697988011494
16554,2019,7795,reg1,Diesel_PP,Diesel,172.27697988011494
16555,2019,7796,reg1,Diesel_PP,Diesel,172.27697988011494
16556,2019,7797,reg1,Diesel_PP,Diesel,172.27697988011494
16557,2019,7798,reg1,Diesel_PP,Diesel,172.27697988011494
16558,2019,7799,reg1,Diesel_PP,Diesel,172.27697988011494
16559,2019,7800,reg1,Diesel_PP,Diesel,172.27697988011494
16560,2019,7801,reg1,Diesel_PP,Diesel,172.27697988011494
16561,2019,7802,reg1,Diesel_PP,Diesel,172.27697988011494
16562,2019,7803,reg1,Diesel_PP,Diesel,172.27697988011494
16563,2019,7804,reg1,Diesel_PP,Diesel,172.27697988011494
16564,2019,7805,reg1,Diesel_PP,Diesel,172.27697988011494
16565,2019,7806,reg1,Diesel_PP,Diesel,172.27697988011494
16566,2019,7807,reg1,Diesel_PP,Diesel,172.27697988011494
16567,2019,7808,reg1,Diesel_PP,Diesel,172.27697988011494
16568,2019,7809,reg1,Diesel_PP,Diesel,172.27697988011494
16569,2019,7810,reg1,Diesel_PP,Diesel,172.27697988011494
16570,2019,7811,reg1,Diesel_PP,Diesel,172.27697988011494
16571,2019,7812,reg1,Diesel_PP,Diesel,172.27697988011494
16572,2019,7813,reg1,Diesel_PP,Diesel,172.27697988011494
16573,2019,7814,reg1,Diesel_PP,Diesel,172.27697988011494
16574,2019,7815,reg1,Diesel_PP,Diesel,172.27697988011494
16575,2019,7816,reg1,Diesel_PP,Diesel,172.27697988011494
16576,2019,7817,reg1,Diesel_PP,Diesel,172.27697988011494
16577,2019,7818,reg1,Diesel_PP,Diesel,172.27697988011494
16578,2019,7819,reg1,Diesel_PP,Diesel,172.27697988011494
16579,2019,7820,reg1,Diesel_PP,Diesel,172.27697988011494
16580,2019,7821,reg1,Diesel_PP,Diesel,172.27697988011494
16581,2019,7822,reg1,Diesel_PP,Diesel,172.27697988011494
16582,2019,7823,reg1,Diesel_PP,Diesel,172.27697988011494
16583,2019,7824,reg1,Diesel_PP,Diesel,172.27697988011494
16584,2019,7825,reg1,Diesel_PP,Diesel,172.27697988011494
16585,2019,7826,reg1,Diesel_PP,Diesel,172.27697988011494
16586,2019,7827,reg1,Diesel_PP,Diesel,172.27697988011494
16587,2019,7828,reg1,Diesel_PP,Diesel,172.27697988011494
16588,2019,7829,reg1,Diesel_PP,Diesel,172.27697988011494
16589,2019,7830,reg1,Diesel_PP,Diesel,172.27697988011494
16590,2019,7831,reg1,Diesel_PP,Diesel,172.27697988011494
16591,2019,7832,reg1,Diesel_PP,Diesel,172.27697988011494
16592,2019,7833,reg1,Diesel_PP,Diesel,172.27697988011494
16593,2019,7834,reg1,Diesel_PP,Diesel,172.27697988011494
16594,2019,7835,reg1,Diesel_PP,Diesel,172.27697988011494
16595,2019,7836,reg1,Diesel_PP,Diesel,172.27697988011494
16596,2019,7837,reg1,Diesel_PP,Diesel,172.27697988011494
16597,2019,7838,reg1,Diesel_PP,Diesel,172.27697988011494
16598,2019,7839,reg1,Diesel_PP,Diesel,172.27697988011494
16599,2019,7840,reg1,Diesel_PP,Diesel,172.27697988011494
16600,2019,7841,reg1,Diesel_PP,Diesel,172.27697988011494
16601,2019,7842,reg1,Diesel_PP,Diesel,172.27697988011494
16602,2019,7843,reg1,Diesel_PP,Diesel,172.27697988011494
16603,2019,7844,reg1,Diesel_PP,Diesel,172.27697988011494
16604,2019,7845,reg1,Diesel_PP,Diesel,172.27697988011494
16605,2019,7846,reg1,Diesel_PP,Diesel,172.27697988011494
16606,2019,7847,reg1,Diesel_PP,Diesel,172.27697988011494
16607,2019,7848,reg1,Diesel_PP,Diesel,172.27697988011494
16608,2019,7849,reg1,Diesel_PP,Diesel,172.27697988011494
16609,2019,7850,reg1,Diesel_PP,Diesel,172.27697988011494
16610,2019,7851,reg1,Diesel_PP,Diesel,172.27697988011494
16611,2019,7852,reg1,Diesel_PP,Diesel,172.27697988011494
16612,2019,7853,reg1,Diesel_PP,Diesel,172.27697988011494
16613,2019,7854,reg1,Diesel_PP,Diesel,172.27697988011494
16614,2019,7855,reg1,Diesel_PP,Diesel,172.27697988011494
16615,2019,7856,reg1,Diesel_PP,Diesel,172.27697988011494
16616,2019,7857,reg1,Diesel_PP,Diesel,172.27697988011494
16617,2019,7858,reg1,Diesel_PP,Diesel,172.27697988011494
16618,2019,7859,reg1,Diesel_PP,Diesel,172.27697988011494
16619,2019,7860,reg1,Diesel_PP,Diesel,172.27697988011494
16620,2019,7861,reg1,Diesel_PP,Diesel,172.27697988011494
16621,2019,7862,reg1,Diesel_PP,Diesel,172.27697988011494
16622,2019,7863,reg1,Diesel_PP,Diesel,172.27697988011494
16623,2019,7864,reg1,Diesel_PP,Diesel,172.27697988011494
16624,2019,7865,reg1,Diesel_PP,Diesel,172.27697988011494
16625,2019,7866,reg1,Diesel_PP,Diesel,172.27697988011494
